brand_name,model,Price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
honor,Honor X9 5G,MYR 849.95 ,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,66,8,128,6.81,60,3,1,android,48,16,0,
iqoo,iQOO 11 (16GB RAM + 256GB),"MYR 3,249.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,16,256,6.78,144,3,1,android,50,16,0,
samsung,Samsung Galaxy Z Fold 4,"MYR 7,749.90 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,256,7.6,120,3,2,android,50,10,0,
apple,Apple iPhone 14 Plus (256GB),"MYR 4,249.95 ",83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,256,6.7,60,2,1,ios,12,12,0,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),"MYR 1,374.95 ",85,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.4,90,4,1,android,48,13,1,1024
tecno,Tecno Spark 9,MYR 449.95 ,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,6,128,6.6,90,2,1,android,13,8,1,256
google,Google Pixel 6,"MYR 2,024.00 ",84,TRUE,TRUE,FALSE,google,8,2.8,4614,1,30,8,128,6.4,90,2,1,android,50,8,0,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),MYR 899.95 ,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,1,android,64,16,1,512
samsung,Samsung Galaxy S21 Ultra,"MYR 5,299.95 ",,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,256,6.8,120,4,1,android,108,40,0,
infinix,Infinix Hot 20 Play,MYR 449.95 ,67,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,2,1,android,13,8,1,256
vivo,Vivo T1x (6GB RAM + 128GB),MYR 749.95 ,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,6,128,6.58,90,2,1,android,50,8,1,
oppo,OPPO F23 Pro,MYR 999.50 ,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.5,90,3,1,android,64,32,1,256
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),"MYR 1,169.95 ",80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,1,android,64,16,0,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),"MYR 2,099.50 ",,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,4,1,android,108,32,1,1024
realme,Realme 9 5G SE (8GB RAM + 128GB),"MYR 1,149.90 ",82,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,8,128,6.6,144,3,1,android,48,16,1,1024
poco,Poco F4 5G,"MYR 1,299.95 ",82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,6,128,6.67,120,3,1,android,64,20,0,
infinix,Infinix Note 12,MYR 585.00 ,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,3,1,android,50,16,1,512
samsung,Samsung Galaxy A03 Core,MYR 324.95 ,,FALSE,FALSE,FALSE,unisoc,4,1.6,5000,0,,2,32,6.5,60,1,1,android,8,5,1,1024
motorola,Motorola Moto G60,MYR 799.95 ,84,FALSE,TRUE,FALSE,snapdragon,8,2.3,6000,1,20,6,128,6.78,120,3,1,android,108,32,1,1024
oneplus,OnePlus 9 Pro,"MYR 3,240.00 ",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.7,120,4,1,android,48,16,0,
xiaomi,Xiaomi Redmi Note 11S,MYR 729.50 ,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,4,1,android,108,16,1,512
xiaomi,Xiaomi Redmi 9 Activ,MYR 374.95 ,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5,1,512
tecno,Tecno Camon 19 Pro 5G,"MYR 1,099.95 ",82,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.8,120,3,1,android,64,16,0,
samsung,Samsung Galaxy A04,MYR 599.95 ,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.5,60,2,1,android,50,5,1,1024
poco,POCO M4 Pro 4G (6GB RAM + 128GB),MYR 649.95 ,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,3,1,android,64,16,1,1024
oneplus,OnePlus Nord N20 5G,"MYR 1,049.50 ",81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,6,128,6.43,60,3,1,android,64,16,1,
apple,Apple iPhone 13 (256GB),"MYR 3,649.95 ",79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,256,6.1,60,2,1,ios,12,12,0,
oppo,Oppo Find X6 Pro,"MYR 3,899.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,3,1,android,50,32,0,
vivo,Vivo X90 Pro 5G,"MYR 2,849.95 ",,TRUE,TRUE,TRUE,dimensity,8,3.05,4870,1,120,8,256,6.78,120,3,1,android,50.3,32,0,
motorola,Motorola Moto G53,"MYR 1,099.95 ",79,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,2,1,android,50,16,1,1024
motorola,Motorola Moto G22,MYR 474.95 ,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,20,4,64,6.53,90,4,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi 9i Sport,MYR 374.95 ,66,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.53,60,1,1,android,13,5,1,512
vivo,Vivo Y93,MYR 900.00 ,62,FALSE,FALSE,FALSE,helio,8,2,4030,0,,4,32,6.2,60,2,1,android,13,8,1,256
xiaomi,Xiaomi Redmi K60 Pro,"MYR 1,949.95 ",85,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,1,android,54,16,0,
realme,Realme C30s,MYR 357.25 ,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,2,32,6.5,60,1,1,android,8,5,1,1024
vivo,Vivo Y22s,MYR 749.50 ,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,2,1,android,50,8,1,1024
oppo,OPPO A77,MYR 774.95 ,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,2,1,android,50,8,1,
xiaomi,Xiaomi Redmi 10A Sport,MYR 499.95 ,69,FALSE,FALSE,TRUE,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512
poco,Poco F4 (12GB RAM + 256GB),"MYR 1,499.95 ",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.67,120,3,1,android,64,20,0,
realme,Realme 9 4G (8GB RAM + 128GB),MYR 799.95 ,84,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.4,90,3,1,android,108,16,1,256
xiaomi,Xiaomi 12T Pro 5G,"MYR 2,999.50 ",89,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,1,android,200,20,0,
iqoo,iQOO 9 5G,"MYR 1,749.50 ",84,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,8,128,6.56,120,3,1,android,48,16,0,
apple,Apple iPhone 12 Mini (128GB),"MYR 2,299.95 ",75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,128,5.4,60,2,1,ios,12,12,0,
samsung,Samsung Galaxy S24 Ultra,"MYR 5,999.50 ",85,TRUE,FALSE,FALSE,snapdragon,8,,5100,1,45,12,256,6.83,144,4,1,android,200,60,0,
oppo,OPPO Find N Flip,"MYR 4,499.50 ",88,TRUE,TRUE,FALSE,dimensity,8,3.05,4300,1,44,8,128,6.8,120,2,1,,50,32,0,
oneplus,OnePlus 10T (12GB RAM + 256GB),"MYR 2,549.95 ",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,1,android,50,16,0,
tecno,Tecno Spark 9 (4GB RAM + 64GB),MYR 399.95 ,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.6,90,2,1,android,13,8,1,256
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),"MYR 2,199.95 ",88,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,256,6.4,120,3,1,android,12,32,0,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),MYR 924.95 ,83,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,1,android,50,16,1,1024
sony,Sony Xperia Pro-I,"MYR 6,749.95 ",,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,30,12,512,6.5,120,3,1,android,12,8,1,1024
vivo,Vivo V21 Pro,"MYR 1,649.95 ",85,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,33,8,128,6.44,60,4,2,android,64,44,0,
poco,Poco X3,MYR 674.95 ,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,6000,1,33,6,64,6.67,120,4,1,android,64,20,1,512
samsung,Samsung Galaxy S20 FE,"MYR 1,774.45 ",86,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.5,120,3,1,android,12,32,1,1024
google,Google Pixel 4,"MYR 1,006.00 ",78,FALSE,TRUE,FALSE,snapdragon,8,2.8,2800,1,,6,64,5.7,60,2,2,android,16,8,0,
samsung,Samsung Galaxy S10 Plus,"MYR 2,149.95 ",81,FALSE,TRUE,FALSE,exynos,8,2.7,4100,1,15,8,128,6.4,60,3,2,android,16,10,1,512
realme,Realme 11 Pro Plus,"MYR 1,249.95 ",78,TRUE,FALSE,FALSE,dimensity,8,2.2,4200,1,66,6,128,6.4,90,3,1,android,50,16,0,
oppo,OPPO F21 Pro 4G,"MYR 1,049.95 ",82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.5,90,3,1,android,64,32,1,256
realme,Realme GT 2 5G,"MYR 1,449.70 ",84,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,3,1,android,50,16,0,
samsung,Samsung Galaxy S21,"MYR 2,445.00 ",88,TRUE,TRUE,FALSE,exynos,8,2.9,4000,1,25,8,128,6.2,120,3,1,android,64,10,0,
samsung,Samsung Galaxy A71,"MYR 1,124.70 ",86,FALSE,FALSE,FALSE,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,4,1,android,64,32,1,1024
vivo,Vivo Y02s,MYR 449.50 ,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,1,1,android,8,5,1,
tecno,Tecno Spark 8C (4GB RAM + 64GB),MYR 444.50 ,63,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,,4,64,6.6,90,2,1,android,13,8,1,256
iqoo,iQOO Z6 5G (8GB RAM + 128GB),MYR 924.90 ,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,1,android,50,16,1,1024
vivo,Vivo T1 Pro,"MYR 1,199.95 ",81,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,1,android,64,16,1,1024
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),"MYR 1,149.70 ",81,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,128,6.4,90,3,1,android,50,16,0,
samsung,Samsung Galaxy A04s,MYR 649.50 ,71,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,64,6.5,90,3,1,android,50,5,1,1024
realme,Realme 9i (6GB RAM + 128GB),MYR 749.95 ,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,1,android,50,16,1,1024
realme,Realme 8 5G (8GB RAM + 128GB),MYR 924.95 ,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.5,90,3,1,android,48,16,1,1024
oppo,OPPO F19,MYR 749.50 ,78,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.4,60,3,1,android,48,16,1,256
oppo,OPPO Find N2 Flip,"MYR 3,549.50 ",88,TRUE,TRUE,FALSE,dimensity,8,3.2,4300,1,44,8,256,6.8,120,2,1,,50,32,0,
samsung,Samsung Galaxy M32 Prime Edition,MYR 606.00 ,75,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,4,1,android,64,20,1,1024
realme,Realme 9 Pro 5G (8GB RAM + 128GB),"MYR 1,049.95 ",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.6,120,3,1,android,64,16,1,256
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),MYR 599.95 ,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,4,1,android,48,16,1,512
samsung,Samsung Galaxy A13 5G,MYR 899.50 ,73,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,3,1,android,50,5,1,
xiaomi,Xiaomi Redmi Note 11 5G,MYR 749.50 ,77,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,2,1,android,50,16,1,512
realme,Realme GT Neo 5,"MYR 1,749.95 ",83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,3,1,android,50,16,0,
apple,Apple iPhone 15 Ultra,"MYR 7,495.00 ",79,TRUE,TRUE,FALSE,bionic,8,,4700,1,,8,128,6.73,120,3,1,ios,48,12,0,
poco,Poco C50,MYR 324.95 ,,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,2,1,android,8,5,1,512
samsung,Samsung Galaxy Note 30 Ultra 5G,"MYR 5,249.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,3,1,android,200,10,1,1024
realme,Realme 9i (4GB RAM + 128GB),MYR 699.95 ,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,128,6.6,90,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 11T 5G,MYR 849.95 ,79,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,64,6.6,90,2,1,android,50,16,1,1024
vivo,Vivo X80 Pro 5G,"MYR 3,999.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,80,12,256,6.78,120,4,1,android,50,32,0,
oppo,OPPO Reno 6 Pro 5G,"MYR 1,838.00 ",87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,4,1,android,64,32,0,
xiaomi,Xiaomi Mi 11i 5G,"MYR 1,174.95 ",81,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,6,128,6.67,120,3,1,android,108,16,1,1024
asus,Asus ROG Phone 7,"MYR 3,799.50 ",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,120,18,256,6.8,165,3,1,android,64,32,0,
oppo,Oppo A77 5G,"MYR 1,099.50 ",76,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,1,android,48,8,1,
realme,Realme 9 5G SE,MYR 949.95 ,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,6,128,6.6,144,3,1,android,48,16,1,1024
samsung,Samsung Galaxy A03,MYR 362.45 ,66,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,3,32,6.5,60,2,1,android,48,5,1,1024
oneplus,OnePlus Nord N200,MYR 849.50 ,75,TRUE,TRUE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.49,90,3,1,android,13,16,1,
xiaomi,Xiaomi Mi 11X,"MYR 1,194.50 ",80,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,3,1,android,48,20,0,
oppo,OPPO Reno 6,"MYR 1,319.00 ",83,TRUE,TRUE,FALSE,dimensity,8,2,4300,1,65,8,128,6.43,90,3,1,android,64,32,0,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),"MYR 1,399.95 ",87,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,4,2,android,64,32,0,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),MYR 542.50 ,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512
redmi,Redmi Note 12 Pro Speed Edition,MYR 999.95 ,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,1,android,108,16,0,
apple,Apple iPhone 14 Pro (256GB),"MYR 6,499.50 ",76,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,256,6.1,120,3,1,ios,48,12,0,
motorola,Motorola Moto G72,MYR 999.50 ,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.5,120,3,1,android,108,16,0,
motorola,Motorola Moto X30 Pro,"MYR 2,099.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,1,android,200,60,0,
xiaomi,Xiaomi 12S Ultra,"MYR 3,499.50 ",,TRUE,TRUE,TRUE,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,3,1,android,50,32,0,
honor,Honor 70 5G,"MYR 1,999.50 ",88,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,12,512,6.67,120,3,1,android,54,32,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),"MYR 3,749.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,512,6.7,120,3,1,android,50,32,0,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),"MYR 1,849.70 ",87,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,12,256,6.56,90,3,2,android,108,50,0,
oppo,OPPO A55 4G (6GB RAM + 128GB),MYR 735.00 ,76,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,6,128,6.51,60,3,1,android,50,16,1,256
xiaomi,Xiaomi Mi 11T Pro 5G,"MYR 1,749.50 ",86,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,3,1,android,108,16,0,
nokia,Nokia X50 5G,"MYR 1,749.95 ",76,TRUE,FALSE,FALSE,snapdragon,,,6000,1,33,6,64,6.81,60,4,1,android,108,32,1,
xiaomi,Xiaomi Redmi Note 10,MYR 699.50 ,75,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,4,1,android,48,13,1,512
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),MYR 742.95 ,79,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,4,1,android,64,20,1,1024
tecno,Tecno Camon 19 Pro Mondrian Edition,MYR 899.95 ,84,FALSE,TRUE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,3,1,android,64,32,1,512
poco,Poco F5,"MYR 1,749.50 ",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,67,8,128,6.7,120,3,1,android,64,32,0,
oppo,OPPO A16e,MYR 449.95 ,65,FALSE,FALSE,FALSE,helio,8,2,4230,0,,3,32,6.52,60,1,1,android,13,5,1,1024
motorola,Motorola Moto E32,MYR 449.95 ,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,2,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),MYR 791.20 ,84,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,4,1,android,108,16,1,512
apple,Apple iPhone SE 3 2022,"MYR 2,195.00 ",,TRUE,TRUE,FALSE,bionic,6,3.22,,0,,4,64,4.7,60,1,1,ios,12,7,0,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),"MYR 1,124.70 ",86,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,4,1,android,64,32,1,1024
poco,Poco X3 Pro,MYR 982.50 ,82,FALSE,FALSE,TRUE,snapdragon,8,2.96,5160,1,33,6,128,6.67,120,4,1,android,48,20,1,
xiaomi,Xiaomi Redmi 9A,MYR 349.95 ,61,FALSE,FALSE,FALSE,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5,1,512
samsung,Samsung Galaxy A32,MYR 824.95 ,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,90,4,1,android,64,20,1,1024
motorola,Motorola Moto G13,MYR 799.95 ,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,10,4,128,6.5,90,3,1,android,50,8,1,512
asus,Asus ROG Phone 6 Batman Edition,"MYR 3,649.95 ",88,TRUE,TRUE,FALSE,dimensity,8,3.2,6000,1,65,16,256,6.78,165,3,1,android,50,12,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),"MYR 1,349.95 ",84,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,6,128,6.67,120,3,1,android,200,16,0,
infinix,Infinix Smart 6 HD,MYR 349.95 ,,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,32,6.6,60,2,1,android,8,5,1,512
apple,Apple iPhone 15 Pro,"MYR 6,549.50 ",75,TRUE,TRUE,FALSE,bionic,,,,0,,8,128,6.06,120,3,1,ios,50,12,0,
realme,Realme C35 (4GB RAM + 128GB),MYR 639.35 ,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,128,6.6,90,3,1,android,50,8,1,1024
infinix,Infinix Hot 12,MYR 499.95 ,72,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,3,1,android,50,8,1,512
vivo,Vivo X80 5G,"MYR 2,749.95 ",86,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,8,128,6.78,120,3,1,android,50,32,0,
vivo,Vivo Y53s,MYR 774.50 ,79,FALSE,FALSE,FALSE,helio,8,2,5000,1,19,8,128,6.58,60,3,1,android,64,16,1,1024
tecno,Tecno Phantom X,"MYR 1,299.95 ",84,FALSE,FALSE,FALSE,helio,8,2.05,4700,1,33,8,256,6.7,90,3,2,android,50,48,0,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),MYR 474.95 ,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,128,6.5,60,2,1,android,13,5,1,1024
redmi,Redmi 12C,MYR 399.95 ,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5,1,512
asus,Asus ZenFone 9,"MYR 3,199.50 ",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4300,1,30,8,128,5.9,120,2,1,android,50,12,0,
sony,Sony Xperia L5 5G,MYR 799.50 ,73,FALSE,TRUE,FALSE,helio,8,2.3,4000,1,,4,64,6.2,60,3,1,android,13,8,1,512
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),"MYR 1,747.45 ",85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,12,256,6.62,120,3,1,android,48,16,0,
tecno,Tecno Spark 8 Pro,MYR 439.95 ,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.8,60,3,1,android,48,8,1,
xiaomi,Xiaomi Redmi 10 Prime,MYR 619.50 ,74,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,4,64,6.5,90,4,1,android,50,8,1,512
samsung,Samsung Galaxy F22,MYR 574.95 ,73,FALSE,FALSE,FALSE,helio,8,2,6000,0,,4,64,6.4,90,4,1,android,48,13,1,1024
xiaomi,Xiaomi Mi Mix Alpha,"MYR 9,999.50 ",,TRUE,FALSE,FALSE,snapdragon,8,2.96,4050,1,40,12,512,7.92,60,3,,android,108,,0,
oppo,OPPO Reno 10 Pro,"MYR 2,149.50 ",86,TRUE,TRUE,FALSE,dimensity,8,3.05,5000,1,120,16,256,6.73,120,2,1,android,50,32,0,
nubia,Nubia Z50,"MYR 1,749.95 ",82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.67,144,3,1,android,64,16,0,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),MYR 599.95 ,75,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,128,6.6,60,3,1,android,50,8,1,1024
nokia,Nokia G11 Plus,MYR 524.95 ,70,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.52,90,2,1,android,50,8,1,512
infinix,Infinix Hot 12 Play,MYR 445.50 ,66,FALSE,FALSE,FALSE,tiger,8,1.82,6000,1,18,4,64,6.82,90,2,1,android,13,8,1,256
vivo,Vivo T2 5G,"MYR 1,249.50 ",85,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,1,android,64,16,1,1024
oppo,OPPO Reno7 Z 5G,MYR 899.95 ,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,1,android,64,16,1,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"MYR 1,149.95 ",86,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,3,1,android,64,20,1,
realme,Realme Narzo 50i,MYR 324.50 ,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,,2,32,6.5,60,1,1,android,8,5,1,256
infinix,Infinix Zero X Pro,"MYR 1,099.50 ",85,TRUE,FALSE,FALSE,helio,8,2.05,4500,1,45,8,128,6.67,120,3,1,android,108,16,1,512
samsung,Samsung Galaxy M32,MYR 618.20 ,76,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,4,1,android,64,20,1,1024
samsung,Samsung Galaxy A82 5G,"MYR 1,999.50 ",86,TRUE,TRUE,FALSE,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,3,1,android,64,10,1,1024
xiaomi,Xiaomi Poco F1,MYR 599.95 ,77,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,,6,64,6.18,60,2,1,android,12,20,1,256
vivo,Vivo Y25,MYR 374.95 ,,FALSE,FALSE,FALSE,helio,4,1.3,1900,0,,1,16,4.5,60,1,1,android,5,2,1,128
motorola,Motorola Moto E13,MYR 524.95 ,65,FALSE,FALSE,FALSE,tiger,8,2,5000,1,10,2,64,6.5,60,1,1,android,13,5,1,1024
tecno,Tecno Pop 6 Pro,MYR 314.95 ,,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,32,6.56,60,2,1,android,8,5,1,1024
vivo,Vivo X Fold Plus,"MYR 5,699.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4730,1,80,12,256,8.03,120,4,2,android,50,16,0,
huawei,Huawei Mate 50 RS Porsche Design,"MYR 11,999.95 ",81,FALSE,TRUE,TRUE,snapdragon,8,3.2,4700,1,66,12,512,6.74,120,3,1,other,50,13,1,256
samsung,Samsung Galaxy F63,"MYR 1,099.95 ",84,TRUE,TRUE,FALSE,dimensity,8,2,7000,1,33,6,128,6.7,60,4,1,android,64,32,1,1024
iqoo,iQOO Z6 4G (6GB RAM + 128GB),MYR 799.95 ,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,120,3,1,android,50,16,1,1024
