brand_name,model,Price,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),MYR 824.95 ,16499,82,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,8,128,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
google,Google Pixel 6 Pro,"MYR 2,715.00 ",54300,89,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,128,6.71,120,1440 x 3120 ,3,1,android,50,11.1,0,
infinix,Infinix Note 12i (2022),MYR 499.95 ,9999,73,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,1080 x 2400 ,3,1,android,50,8,1,512
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),MYR 799.50 ,15990,77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,1080 x 2408 ,2,1,android,50,5,1,512
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),"MYR 1,135.00 ",22700,86,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,108,16,1,1024
xiaomi,Xiaomi 12 Pro 5G,"MYR 2,549.50 ",50990,89,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,8,256,6.73,120,1440 x 3200 ,3,1,android,50,32,0,
apple,Apple iPhone 13 Mini,"MYR 3,245.00 ",64900,79,TRUE,TRUE,FALSE,bionic,6,3.22,2438,1,,4,128,5.4,60,1080 x 2340 ,2,1,ios,12,12,0,
tecno,Tecno Pova 3 (6GB RAM + 128GB),MYR 689.95 ,13799,77,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,6,128,6.9,90,1080 x 2460 ,3,1,android,50,8,1,256
realme,Realme C31 (4GB RAM + 64GB),MYR 449.95 ,8999,65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,4,64,6.52,60,720 x 1600 ,3,1,android,13,5,1,1024
asus,Asus ROG Phone 6 Pro 5G,"MYR 4,499.95 ",89999,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,18,512,6.78,165,1080 x 2448 ,3,1,android,50,12,0,
vivo,Vivo V23e 5G,"MYR 1,099.70 ",21994,84,TRUE,FALSE,FALSE,dimensity,8,2.4,4050,1,44,8,128,6.44,60,1080 x 2400 ,3,1,android,50,44,1,
apple,Apple iPhone 14 Mini,"MYR 3,499.50 ",69990,70,FALSE,TRUE,FALSE,bionic,,,3500,1,,6,128,5.42,60,1080 x 2340 ,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 10T 5G,MYR 649.95 ,12999,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48,8,1,1024
iqoo,iQOO Neo 7 SE 5G,"MYR 1,249.50 ",24990,83,TRUE,TRUE,FALSE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,1080 x 2400 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),MYR 999.50 ,19990,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),"MYR 1,349.95 ",26999,82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
xiaomi,Xiaomi Redmi Note 12 Turbo,MYR 999.95 ,19999,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
infinix,Infinix Note 12 Pro,MYR 845.00 ,16900,83,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,256,6.7,60,1080 x 2400 ,3,1,android,108,16,1,2048
infinix,Infinix Hot 20 (6GB RAM+ 128GB),MYR 999.95 ,19999,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,120,1080 x 2408 ,2,1,android,50,8,1,1024
apple,Apple iPhone 14 Pro Max (1TB),"MYR 9,149.95 ",182999,78,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,1024,6.7,120,1290 x 2796 ,3,1,ios,48,12,0,
samsung,Samsung Galaxy M13,MYR 649.95 ,12999,75,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,6,128,6.6,60,1080 x 2400 ,3,1,android,50,8,1,1024
poco,Poco M4 Pro 5G (8GB RAM + 128GB),MYR 799.95 ,15999,82,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),MYR 699.95 ,13999,82,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,60,1080 x 2400 ,4,1,android,64,13,1,512
realme,Realme C11 2021 (4GB RAM + 64GB),MYR 387.45 ,7749,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,,4,64,6.52,60,720 x 1600 ,1,1,android,8,5,1,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),"MYR 1,249.95 ",24999,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,1080 x 2408 ,4,1,android,50,8,1,1024
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),"MYR 2,999.95 ",59999,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,12,256,6.67,144,1080 x 2400 ,3,1,android,200,60,0,
oppo,OPPO F21s Pro,"MYR 1,294.75 ",25895,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64,16,1,512
xiaomi,Xiaomi 13 5G,"MYR 2,349.50 ",46990,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,1080 x 2400 ,3,1,android,50,32,0,
xiaomi,Xiaomi Redmi 10A,MYR 374.95 ,7499,64,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,32,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
vivo,Vivo Y01A,MYR 389.50 ,7790,60,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,2,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),"MYR 1,299.95 ",25999,85,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,1080 x 2460 ,3,1,android,64,16,0,
realme,Realme C30 (3GB RAM + 32GB),MYR 314.95 ,6299,60,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,3,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
motorola,Motorola Moto G51 5G,MYR 649.95 ,12999,77,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,0,,4,64,6.8,120,1080 x 2400 ,3,1,android,50,13,1,512
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),MYR 599.95 ,11999,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,720 x 1600 ,2,1,android,50,5,1,512
xiaomi,Xiaomi Mi 11 Lite NE 5G,"MYR 1,094.50 ",21890,83,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,1080 x 2400 ,3,1,android,64,20,1,
samsung,Samsung Galaxy Z Flip 3,"MYR 3,499.95 ",69999,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,3300,1,15,8,128,6.7,120,1080 x 2640 ,2,1,,12,10,0,
apple,Apple iPhone 12 (128GB),"MYR 2,799.95 ",55999,75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,128,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
oneplus,OnePlus 10T (16GB RAM + 256GB),"MYR 2,799.95 ",55999,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,16,256,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),MYR 749.95 ,14999,75,FALSE,FALSE,FALSE,,8,2,5000,1,25,4,128,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
oppo,OPPO Reno7 5G,"MYR 1,299.70 ",25994,85,TRUE,TRUE,FALSE,dimensity,8,2,4500,1,65,8,256,6.43,90,1080 x 2400 ,3,1,android,64,32,1,1024
oneplus,OnePlus 9RT 5G,"MYR 2,149.95 ",42999,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,,8,128,6.62,120,1080 x 2400 ,3,1,android,50,16,0,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),"MYR 1,674.95 ",33499,89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.5,120,1080 x 2400 ,4,1,android,64,32,1,1024
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"MYR 5,949.95 ",118999,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,512,6.8,120,1440 x 3080 ,4,1,android,108,40,0,
motorola,Motorola Moto G71 5G,MYR 849.95 ,16999,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.4,60,1080 x 2400 ,3,1,android,50,16,0,
itel,itel S16 Pro,MYR 349.50 ,6990,,FALSE,FALSE,FALSE,,4,1.3,4000,0,,2,32,6.6,60,1600 x 720 ,3,1,android,8,8,1,32
vivo,Vivo Y100,"MYR 1,499.50 ",29990,82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,66,8,128,6,120,1080 x 2400 ,3,2,android,50,50,0,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),MYR 647.20 ,12944,71,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,720 x 1600 ,2,1,android,50,5,1,1024
poco,POCO X5 GT,"MYR 1,499.50 ",29990,84,TRUE,TRUE,TRUE,dimensity,8,3.2,5000,1,80,8,128,6.7,144,1080 x 2400 ,3,1,android,64,32,0,
honor,Honor X9 5G,MYR 849.95 ,16999,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,66,8,128,6.81,60,1080 x 2388 ,3,1,android,48,16,0,
iqoo,iQOO 11 (16GB RAM + 256GB),"MYR 3,249.95 ",64999,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,16,256,6.78,144,1440 x 3200 ,3,1,android,50,16,0,
samsung,Samsung Galaxy Z Fold 4,"MYR 7,749.90 ",154998,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,256,7.6,120,1812 x 2176 ,3,2,android,50,10,0,
royole,Royole FlexPai 2,"MYR 5,499.95 ",109999,87,TRUE,FALSE,FALSE,snapdragon,8,2.84,4450,0,,8,128,7.8,60,1440 x 1920 ,3,1,,64,32,0,
apple,Apple iPhone 14 Plus (256GB),"MYR 4,249.95 ",84999,83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,256,6.7,60,1284 x 2778 ,2,1,ios,12,12,0,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),"MYR 1,374.95 ",27499,85,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.4,90,1080 x 2400 ,4,1,android,48,13,1,1024
tecno,Tecno Spark 9,MYR 449.95 ,8999,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,6,128,6.6,90,720 x 1600 ,2,1,android,13,8,1,256
google,Google Pixel 6,"MYR 2,024.00 ",40480,84,TRUE,TRUE,FALSE,google,8,2.8,4614,1,30,8,128,6.4,90,1080 x 2400 ,2,1,android,50,8,0,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),MYR 899.95 ,17999,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,64,16,1,512
samsung,Samsung Galaxy S21 Ultra,"MYR 5,299.95 ",105999,,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,256,6.8,120,1440 x 3200 ,4,1,android,108,40,0,
infinix,Infinix Hot 20 Play,MYR 449.95 ,8999,67,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,720 x 1640 ,2,1,android,13,8,1,256
vivo,Vivo T1x (6GB RAM + 128GB),MYR 749.95 ,14999,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,6,128,6.58,90,1080 x 2408 ,2,1,android,50,8,1,
oppo,OPPO F23 Pro,MYR 999.50 ,19990,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.5,90,1080 x 2400 ,3,1,android,64,32,1,256
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),"MYR 1,169.95 ",23399,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,1080 x 2404 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),"MYR 2,099.50 ",41990,,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,1080 x 2400 ,4,1,android,108,32,1,1024
realme,Realme 9 5G SE (8GB RAM + 128GB),"MYR 1,149.90 ",22998,82,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,8,128,6.6,144,1080 x 2412 ,3,1,android,48,16,1,1024
poco,Poco F4 5G,"MYR 1,299.95 ",25999,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64,20,0,
infinix,Infinix Note 12,MYR 585.00 ,11700,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,2400 x 1080 ,3,1,android,50,16,1,512
samsung,Samsung Galaxy A03 Core,MYR 324.95 ,6499,,FALSE,FALSE,FALSE,unisoc,4,1.6,5000,0,,2,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
motorola,Motorola Moto G60,MYR 799.95 ,15999,84,FALSE,TRUE,FALSE,snapdragon,8,2.3,6000,1,20,6,128,6.78,120,1080 x 2460 ,3,1,android,108,32,1,1024
oneplus,OnePlus 9 Pro,"MYR 3,240.00 ",64800,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.7,120,1440 x 3216 ,4,1,android,48,16,0,
xiaomi,Xiaomi Redmi Note 11S,MYR 729.50 ,14590,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,1080 x 2400 ,4,1,android,108,16,1,512
xiaomi,Xiaomi Redmi 9 Activ,MYR 374.95 ,7499,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,720 x 1600 ,2,1,android,13,5,1,512
tecno,Tecno Camon 19 Pro 5G,"MYR 1,099.95 ",21999,82,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.8,120,1080 x 2460 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A04,MYR 599.95 ,11999,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.5,60,720 x 1600 ,2,1,android,50,5,1,1024
poco,POCO M4 Pro 4G (6GB RAM + 128GB),MYR 649.95 ,12999,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,1080 x 2400 ,3,1,android,64,16,1,1024
oneplus,OnePlus Nord N20 5G,"MYR 1,049.50 ",20990,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,6,128,6.43,60,1080 x 2400 ,3,1,android,64,16,1,
apple,Apple iPhone 13 (256GB),"MYR 3,649.95 ",72999,79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,256,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
oppo,Oppo Find X6 Pro,"MYR 3,899.50 ",77990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,1080 x 2400 ,3,1,android,50,32,0,
vivo,Vivo X90 Pro 5G,"MYR 2,849.95 ",56999,,TRUE,TRUE,TRUE,dimensity,8,3.05,4870,1,120,8,256,6.78,120,1260 x 2800 ,3,1,android,50.3,32,0,
motorola,Motorola Moto G53,"MYR 1,099.95 ",21999,79,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,720 x 1600 ,2,1,android,50,16,1,1024
motorola,Motorola Moto G22,MYR 474.95 ,9499,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,20,4,64,6.53,90,720 x 1600 ,4,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi 9i Sport,MYR 374.95 ,7499,66,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
jio,Jio JioPhone Next,MYR 232.45 ,4649,,FALSE,FALSE,FALSE,snapdragon,4,1.3,3500,0,,2,32,5.45,60,720 x 1440 ,1,1,android,13,8,1,512
vivo,Vivo Y93,MYR 900.00 ,18000,62,FALSE,FALSE,FALSE,helio,8,2,4030,0,,4,32,6.2,60,1520 x 720 ,2,1,android,13,8,1,256
xiaomi,Xiaomi Redmi K60 Pro,"MYR 1,949.95 ",38999,85,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,1440 x 3200 ,3,1,android,54,16,0,
realme,Realme C30s,MYR 357.25 ,7145,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,2,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
vivo,Vivo Y22s,MYR 749.50 ,14990,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,1612 x 720 ,2,1,android,50,8,1,1024
oppo,OPPO A77,MYR 774.95 ,15499,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,720 x 1600 ,2,1,android,50,8,1,
xiaomi,Xiaomi Redmi 10A Sport,MYR 499.95 ,9999,69,FALSE,FALSE,TRUE,helio,8,2,5000,0,,6,128,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
poco,Poco F4 (12GB RAM + 256GB),"MYR 1,499.95 ",29999,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.67,120,1080 x 2400 ,3,1,android,64,20,0,
realme,Realme 9 4G (8GB RAM + 128GB),MYR 799.95 ,15999,84,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.4,90,1080 x 2400 ,3,1,android,108,16,1,256
xiaomi,Xiaomi 12T Pro 5G,"MYR 2,999.50 ",59990,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,1220 x 2712 ,3,1,android,200,20,0,
iqoo,iQOO 9 5G,"MYR 1,749.50 ",34990,84,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,8,128,6.56,120,1080 x 2376 ,3,1,android,48,16,0,
apple,Apple iPhone 12 Mini (128GB),"MYR 2,299.95 ",45999,75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,128,5.4,60,1080 x 2340 ,2,1,ios,12,12,0,
samsung,Samsung Galaxy S24 Ultra,"MYR 5,999.50 ",119990,85,TRUE,FALSE,FALSE,snapdragon,8,,5100,1,45,12,256,6.83,144,1200 x 2860 ,4,1,android,200,60,0,
oppo,OPPO Find N Flip,"MYR 4,499.50 ",89990,88,TRUE,TRUE,FALSE,dimensity,8,3.05,4300,1,44,8,128,6.8,120,1200 x 2400 ,2,1,,50,32,0,
oneplus,OnePlus 10T (12GB RAM + 256GB),"MYR 2,549.95 ",50999,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
tecno,Tecno Spark 9 (4GB RAM + 64GB),MYR 399.95 ,7999,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.6,90,720 x 1600 ,2,1,android,13,8,1,256
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),"MYR 2,199.95 ",43999,88,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,256,6.4,120,1080 x 2340 ,3,1,android,12,32,0,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),MYR 924.95 ,18499,83,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
sony,Sony Xperia Pro-I,"MYR 6,749.95 ",134999,,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,30,12,512,6.5,120,1644 x 3840 ,3,1,android,12,8,1,1024
vivo,Vivo V21 Pro,"MYR 1,649.95 ",32999,85,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,33,8,128,6.44,60,1080 x 2400 ,4,2,android,64,44,0,
poco,Poco X3,MYR 674.95 ,13499,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,6000,1,33,6,64,6.67,120,1080 x 2400 ,4,1,android,64,20,1,512
samsung,Samsung Galaxy S20 FE,"MYR 1,774.45 ",35489,86,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.5,120,1080 x 2400 ,3,1,android,12,32,1,1024
google,Google Pixel 4,"MYR 1,006.00 ",20120,78,FALSE,TRUE,FALSE,snapdragon,8,2.8,2800,1,,6,64,5.7,60,1080 x 2280 ,2,2,android,16,8,0,
samsung,Samsung Galaxy S10 Plus,"MYR 2,149.95 ",42999,81,FALSE,TRUE,FALSE,exynos,8,2.7,4100,1,15,8,128,6.4,60,1440 x 3040 ,3,2,android,16,10,1,512
realme,Realme 11 Pro Plus,"MYR 1,249.95 ",24999,78,TRUE,FALSE,FALSE,dimensity,8,2.2,4200,1,66,6,128,6.4,90,1080 x 2400 ,3,1,android,50,16,0,
oppo,OPPO F21 Pro 4G,"MYR 1,049.95 ",20999,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.5,90,1080 x 2400 ,3,1,android,64,32,1,256
realme,Realme GT 2 5G,"MYR 1,449.70 ",28994,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,1080 x 2400 ,3,1,android,50,16,0,
samsung,Samsung Galaxy S21,"MYR 2,445.00 ",48900,88,TRUE,TRUE,FALSE,exynos,8,2.9,4000,1,25,8,128,6.2,120,1080 x 2400 ,3,1,android,64,10,0,
samsung,Samsung Galaxy A71,"MYR 1,124.70 ",22494,86,FALSE,FALSE,FALSE,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,1080 x 2400 ,4,1,android,64,32,1,1024
vivo,Vivo Y02s,MYR 449.50 ,8990,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,
letv,Letv Y2 Pro,MYR 349.95 ,6999,,FALSE,FALSE,FALSE,unisoc,8,,4000,0,,4,32,6.5,60,720 x 1560 ,3,1,android,13,8,0,
tecno,Tecno Spark 8C (4GB RAM + 64GB),MYR 444.50 ,8890,63,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,,4,64,6.6,90,720 x 1612 ,2,1,android,13,8,1,256
iqoo,iQOO Z6 5G (8GB RAM + 128GB),MYR 924.90 ,18498,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
vivo,Vivo T1 Pro,"MYR 1,199.95 ",23999,81,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,1080 x 2404 ,3,1,android,64,16,1,1024
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),"MYR 1,149.70 ",22994,81,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,128,6.4,90,1080 x 2400 ,3,1,android,50,16,0,
samsung,Samsung Galaxy A04s,MYR 649.50 ,12990,71,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,64,6.5,90,720 x 1600 ,3,1,android,50,5,1,1024
realme,Realme 9i (6GB RAM + 128GB),MYR 749.95 ,14999,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,1080 x 2412 ,3,1,android,50,16,1,1024
realme,Realme 8 5G (8GB RAM + 128GB),MYR 924.95 ,18499,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.5,90,1080 x 2400 ,3,1,android,48,16,1,1024
oppo,OPPO F19,MYR 749.50 ,14990,78,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.4,60,1080 x 2400 ,3,1,android,48,16,1,256
oppo,OPPO Find N2 Flip,"MYR 3,549.50 ",70990,88,TRUE,TRUE,FALSE,dimensity,8,3.2,4300,1,44,8,256,6.8,120,1080 x 2520 ,2,1,,50,32,0,
samsung,Samsung Galaxy M32 Prime Edition,MYR 606.00 ,12120,75,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
oukitel,Oukitel WP19,"MYR 1,499.50 ",29990,84,FALSE,TRUE,FALSE,helio,8,2,21000,1,33,8,256,6.78,60,1080 x 2400 ,3,1,android,64,16,1,
realme,Realme 9 Pro 5G (8GB RAM + 128GB),"MYR 1,049.95 ",20999,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.6,120,1080 x 2412 ,3,1,android,64,16,1,256
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),MYR 599.95 ,11999,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
samsung,Samsung Galaxy A13 5G,MYR 899.50 ,17990,73,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,720 x 1600 ,3,1,android,50,5,1,
xiaomi,Xiaomi Redmi Note 11 5G,MYR 749.50 ,14990,77,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,512
itel,itel P36,MYR 324.50 ,6490,,FALSE,FALSE,FALSE,spreadtrum,4,1.3,5000,0,,1,16,6.5,60,1600 x 720 ,2,1,android,8,8,0,
realme,Realme GT Neo 5,"MYR 1,749.95 ",34999,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
apple,Apple iPhone 15 Ultra,"MYR 7,495.00 ",149900,79,TRUE,TRUE,FALSE,bionic,8,,4700,1,,8,128,6.73,120,1290 x 2796 ,3,1,ios,48,12,0,
poco,Poco C50,MYR 324.95 ,6499,,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720 x 1600 ,2,1,android,8,5,1,512
samsung,Samsung Galaxy Note 30 Ultra 5G,"MYR 5,249.95 ",104999,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,1440 x 3214 ,3,1,android,200,10,1,1024
realme,Realme 9i (4GB RAM + 128GB),MYR 699.95 ,13999,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,128,6.6,90,1080 x 2412 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 11T 5G,MYR 849.95 ,16999,79,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,64,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
